# Version 3 - 12/03/2026 
datetime,lon,lat,depth,mag,mag_error,mag_type,mag_agency,author,id_ori,MWconv
2023-10-28 01:20:54,-67.05,-24.21,155.4,3.80,0.2,Mw,SJA,IDC,635890177,4.11
2023-10-28 09:59:23,-68.98,-20.07,111.0,4.80,0.07,mb,NEIC,GUC,635862272,4.79
2023-10-28 19:17:37,-69.86,-21.90,64.0,4.40,0.07,Mw,NEIC,GUC,635862421,4.4
2023-10-29 08:34:12,-71.27,-30.01,72.0,4.30,0.13,Mw,GUC,GUC,635862463,4.3
2023-10-29 17:37:37,-66.37,-22.78,223.2,4.40,0.09,mb,NEIC,NEIC,635862706,4.33
2023-10-29 18:51:09,-67.27,-28.07,130.9,4.50,0.08,mb,NEIC,NEIC,635862709,4.45
2023-10-30 08:49:46,-70.25,-32.82,124.0,4.40,0.13,Mw,GUC,GUC,635862781,4.4
2023-10-30 11:00:35,-69.10,-22.58,85.4,3.70,0.2,Mw,SJA,GUC,642524972,4.02
2023-10-30 21:01:52,-74.00,-51.25,9.7,4.30,0.31,mb,NEIC,NEIC,635863744,4.21
2023-10-31 10:04:51,-66.96,-24.04,221.9,4.40,0.16,mb,NEIC,NEIC,635866151,4.33
2023-10-31 12:33:43,-71.51,-28.78,42.0,6.60,0.07,Mw,GCMT,GUC,636454013,6.6
2023-10-31 20:29:41,-67.03,-24.06,215.6,4.30,0.17,mb,NEIC,NEIC,635891511,4.21
2023-10-31 22:13:47,-71.86,-15.66,0.0,4.50,0.09,mb,NEIC,IDC,635866051,4.45
2023-11-02 00:55:11,-71.18,-27.95,27.0,4.00,0.07,Mw,NEIC,GUC,635869503,4.0
2023-11-02 03:35:56,-66.66,-23.95,193.5,4.30,0.17,mb,NEIC,IDC,635869508,4.21
2023-11-02 05:27:16,-70.98,-24.94,48.0,4.10,0.07,Mw,GFZ,GUC,635869590,4.22
2023-11-02 10:18:32,-66.28,-22.55,265.9,3.90,0.2,Mw,SJA,SJA,642983923,4.21
2023-11-02 14:22:06,-76.01,-45.79,0.0,4.70,0.13,Mw,GUC,IDC,635869760,4.7
2023-11-02 18:53:01,-71.27,-27.85,21.0,4.30,0.27,mb,NEIC,NEIC,635893659,4.21
2023-11-02 23:43:05,-74.91,-45.16,0.0,4.20,0.16,mb,NEIC,IDC,635870098,4.1
2023-11-03 07:37:41,-71.84,-30.08,58.0,4.60,0.07,Mw,NEIC,GUC,635881111,4.6
2023-11-05 12:25:53,-71.69,-32.57,38.4,3.80,0.2,Mw,SJA,GUC,642647231,4.11
2023-11-05 13:48:51,-67.10,-24.35,182.3,4.40,0.13,Mw,GUC,NEIC,635883915,4.4
2023-11-06 13:51:10,-71.94,-33.06,46.0,5.30,0.13,Mw,GUC,GUC,635884227,5.3
2023-11-07 01:00:31,-73.28,-49.99,10.0,4.20,0.19,mb,NEIC,NEIC,635885406,4.1
2023-11-07 01:07:03,-72.10,-16.51,59.8,4.30,0.14,mb,NEIC,IDC,635884396,4.21
2023-11-07 05:52:35,-67.88,-23.07,166.0,4.20,0.14,mb,NEIC,GUC,635884410,4.1
2023-11-07 09:04:41,-68.98,-21.11,121.0,4.60,0.13,Mw,GUC,GUC,635884479,4.6
2023-11-07 18:25:31,-69.16,-20.78,112.7,4.30,0.24,mb,NEIC,NEIC,635885394,4.21
2023-11-08 10:59:44,-68.79,-22.04,113.0,4.40,0.07,Mw,NEIC,GUC,635885590,4.4
2023-11-08 23:45:52,-68.17,-23.02,124.0,4.50,0.09,Mw,GUC,GUC,635888529,4.5
2023-11-09 03:36:26,-69.71,-23.50,75.0,4.30,0.2,mb,NEIC,GUC,636714443,4.21
2023-11-09 04:13:23,-67.17,-24.34,176.2,4.30,0.18,mb,NEIC,NEIC,635888539,4.21
2023-11-09 12:01:13,-69.05,-21.92,159.0,4.40,0.22,mb,NEIC,GFZ,635890303,4.33
2023-11-09 13:05:14,-70.90,-18.47,50.0,4.40,0.13,Mw,GUC,GUC,635890306,4.4
2023-11-10 15:27:39,-71.42,-28.79,51.0,4.50,0.13,Mw,GUC,GUC,635891529,4.5
2023-11-10 17:29:55,-69.98,-28.70,110.0,4.40,0.19,mb,NEIC,GUC,635891759,4.33
2023-11-10 21:41:12,-66.94,-19.54,256.9,4.40,0.13,mb,NEIC,NEIC,635891754,4.33
2023-11-11 02:41:17,-67.07,-24.15,195.2,4.20,0.18,mb,NEIC,NEIC,635892008,4.1
2023-11-11 02:55:10,-65.64,-26.22,15.0,3.70,0.2,Mw,SJA,SJA,635972492,4.02
2023-11-11 07:03:35,-71.62,-34.96,47.0,4.40,0.17,mb,NEIC,GUC,635892021,4.33
2023-11-11 08:12:30,-66.78,-21.46,234.3,4.30,0.24,mb,NEIC,NEIC,635892023,4.21
2023-11-11 08:25:08,-68.54,-23.29,122.0,4.40,0.15,mb,NEIC,GUC,635892025,4.33
2023-11-11 23:15:23,-68.79,-21.95,118.0,4.50,0.08,Mw,GUC,GUC,635892208,4.5
2023-11-12 01:33:27,-66.82,-24.19,190.0,4.40,0.07,mb,NEIC,NEIC,635892221,4.33
2023-11-12 11:44:15,-71.72,-34.91,43.0,4.20,0.2,mb,NEIC,GUC,635892310,4.1
2023-11-12 13:30:24,-70.69,-23.32,46.0,4.40,0.24,Mw,GUC,GUC,635972674,4.4
2023-11-13 02:06:36,-68.16,-30.46,16.8,3.70,0.2,Mw,SJA,SJA,642984193,4.02
2023-11-13 17:48:18,-71.78,-31.66,38.0,4.20,0.2,mb,NEIC,GUC,635892927,4.1
2023-11-14 00:50:13,-66.65,-24.01,175.0,3.90,0.2,Mw,SJA,SJA,642984208,4.21
2023-11-14 20:46:11,-66.79,-23.95,217.2,4.20,0.2,mb,NEIC,NEIC,636012519,4.1
2023-11-15 03:59:13,-69.40,-30.20,118.0,4.50,0.13,mb,NEIC,NEIC,635893900,4.45
2023-11-15 04:56:24,-66.82,-29.90,0.0,4.00,0.2,Mw,SJA,IDC,636101733,4.3
2023-11-15 16:31:29,-68.85,-22.76,103.0,4.20,0.17,mb,NEIC,GUC,635894735,4.1
2023-11-15 18:50:37,-70.06,-24.11,50.0,4.30,0.16,mb,NEIC,GUC,636101769,4.21
2023-11-15 23:50:32,-68.62,-21.75,124.0,4.70,0.07,Mw,NEIC,GUC,635895111,4.7
2023-11-16 18:13:29,-68.78,-21.14,119.0,4.50,0.12,mb,NEIC,GUC,635897261,4.45
2023-11-17 02:32:23,-67.08,-24.41,178.9,4.30,0.16,mb,NEIC,NEIC,635897753,4.21
2023-11-18 04:07:23,-68.96,-23.19,82.9,4.20,0.16,mb,NEIC,IDC,635898668,4.1
2023-11-18 19:07:43,-71.80,-35.03,44.0,4.30,0.2,mb,NEIC,GUC,635898666,4.21
2023-11-19 04:16:10,-75.63,-14.94,36.0,4.70,0.08,mb,NEIC,NEIC,635898777,4.67
2023-11-19 09:59:10,-73.60,-16.13,57.2,4.40,0.1,mb,NEIC,NEIC,635898784,4.33
2023-11-19 12:53:42,-69.19,-20.30,97.0,4.30,0.19,mb,NEIC,GUC,635898921,4.21
2023-11-19 13:23:53,-68.18,-29.03,113.6,3.70,0.2,Mw,SJA,SJA,636133840,4.02
2023-11-19 14:36:00,-68.52,-21.06,134.0,4.50,0.2,mb,NEIC,GUC,635898924,4.45
2023-11-20 00:41:01,-69.29,-20.02,114.0,4.50,0.12,mb,NEIC,GUC,635899027,4.45
2023-11-20 01:47:09,-69.12,-31.68,114.7,4.80,0.13,mb,NEIC,NEIC,635899030,4.79
2023-11-20 10:37:14,-67.01,-24.25,185.6,4.20,0.3,mb,NEIC,NEIC,636141063,4.1
2023-11-20 18:16:46,-70.28,-32.23,116.0,4.50,0.07,Mw,GUC,GUC,635941678,4.5
2023-11-20 18:30:19,-72.22,-31.70,31.0,4.40,0.07,Mw,NEIC,GUC,635941679,4.4
2023-11-20 21:03:09,-71.39,-30.80,50.0,4.90,0.07,Mw,NEIC,GUC,635941684,4.9
2023-11-21 10:05:50,-67.28,-19.02,234.6,4.40,0.07,mb,NEIC,NEIC,635941786,4.33
2023-11-21 12:47:44,-71.22,-30.22,71.0,4.40,0.1,Mw,GUC,GUC,635941789,4.4
2023-11-21 17:31:48,-67.20,-24.26,160.9,4.20,0.13,Mw,GUC,NEIC,635941801,4.2
2023-11-22 04:38:35,-67.19,-24.13,199.8,4.30,0.18,mb,NEIC,NEIC,635941877,4.21
2023-11-22 07:21:03,-69.09,-22.89,105.0,4.70,0.07,Mw,GUC,GUC,635941883,4.7
2023-11-22 21:33:54,-67.03,-24.36,164.0,4.40,0.14,mb,NEIC,NEIC,635941910,4.33
2023-11-22 22:22:19,-67.21,-21.29,197.7,4.30,0.19,mb,NEIC,NEIC,635941914,4.21
2023-11-23 13:46:35,-69.73,-21.27,50.0,4.10,0.28,ML,GUC,GUC,20231123134635,4.17
2023-11-23 15:24:09,-67.29,-24.15,201.1,4.40,0.22,mb,NEIC,NEIC,636151955,4.33
2023-11-23 15:37:08,-68.75,-21.94,141.0,5.20,0.07,Mw,NEIC,GUC,635972825,5.2
2023-11-24 04:48:04,-66.69,-24.11,190.8,4.30,0.2,Mw,SJA,IDC,636155983,4.58
2023-11-24 10:05:23,-72.04,-31.69,35.5,3.70,0.2,Mw,SJA,GUC,642647589,4.02
2023-11-24 18:46:28,-71.44,-35.80,92.0,4.30,0.19,mb,NEIC,GUC,636061951,4.21
2023-11-25 00:12:16,-66.17,-22.73,248.0,4.30,0.13,mb,NEIC,NEIC,636060545,4.21
2023-11-25 01:52:13,-72.03,-31.71,39.0,4.40,0.2,mb,NEIC,GUC,636062241,4.33
2023-11-25 12:56:55,-69.68,-18.25,103.0,4.50,0.17,mb,NEIC,GUC,636061422,4.45
2023-11-25 18:51:02,-67.75,-21.10,149.8,4.10,0.28,ML,GUC,IDC,636160450,4.17
2023-11-26 13:33:32,-68.89,-21.48,96.0,4.50,0.07,Mw,NEIC,GUC,636062049,4.5
2023-11-26 18:27:40,-71.36,-28.45,31.0,4.20,0.07,Mw,NEIC,GUC,636062247,4.2
2023-11-26 20:44:32,-67.04,-23.98,169.4,4.70,0.13,Mw,GUC,NEIC,636062258,4.7
2023-11-26 23:06:13,-71.45,-28.44,29.0,4.50,0.07,Mw,NEIC,GUC,636062262,4.5
2023-11-27 02:36:27,-67.06,-24.33,177.7,4.50,0.03,Mw,GUC,NEIC,636062287,4.5
2023-11-27 03:27:51,-71.66,-30.97,67.6,4.20,0.3,mb,NEIC,NEIC,637013340,4.1
2023-11-27 10:08:24,-70.12,-24.56,49.0,5.00,0.07,Mw,NEIC,GUC,636063097,5.0
2023-11-27 19:38:09,-69.03,-21.34,120.8,4.20,0.21,mb,NEIC,NEIC,636094255,4.1
2023-11-27 21:02:54,-68.93,-25.13,115.0,4.40,0.14,Mw,GUC,GUC,636094245,4.4
2023-11-28 05:38:18,-71.45,-32.15,51.0,4.60,0.07,Mw,NEIC,GUC,636094268,4.6
2023-11-29 04:58:44,-69.39,-15.73,237.0,4.50,0.22,mb,NEIC,IDC,636241405,4.45
2023-11-30 03:05:38,-68.78,-21.24,114.0,4.50,0.13,Mw,GUC,GUC,636131115,4.5
2023-11-30 07:22:38,-68.04,-21.42,154.0,4.50,0.07,Mw,GUC,CATAC,636131122,4.5
2023-12-01 08:45:10,-69.14,-19.77,114.0,4.60,0.08,Mw,GUC,GUC,636136377,4.6
2023-12-02 07:14:57,-68.53,-33.75,11.1,4.20,0.17,mb,NEIC,NEIC,636141764,4.1
2023-12-02 07:55:41,-69.30,-19.23,108.0,5.80,0.07,Mw,GCMT,GUC,636141766,5.8
2023-12-02 09:31:32,-70.34,-24.43,41.0,5.00,0.07,Mw,NEIC,GUC,636141820,5.0
2023-12-02 11:02:53,-66.63,-23.96,192.4,4.50,0.04,Mw,GUC,NEIC,636143715,4.5
2023-12-03 01:46:40,-69.07,-19.99,106.8,4.20,0.14,mb,NEIC,NEIC,636301982,4.1
2023-12-03 02:47:01,-66.80,-23.86,214.6,4.00,0.28,ML,GUC,GUC,642718728,4.07
2023-12-03 05:06:14,-68.80,-21.75,102.9,4.20,0.22,mb,NEIC,NEIC,637013536,4.1
2023-12-03 10:09:57,-66.07,-22.60,258.9,4.40,0.15,Mw,GUC,NEIC,636144417,4.4
2023-12-03 14:41:44,-67.10,-31.78,126.3,4.30,0.22,mb,NEIC,NEIC,636144430,4.21
2023-12-03 16:02:52,-71.13,-29.83,49.0,4.00,0.28,ML,GUC,GUC,636150783,4.07
2023-12-04 00:49:47,-69.59,-24.41,81.0,4.20,0.13,mb,NEIC,GUC,636302268,4.1
2023-12-04 08:42:05,-69.97,-17.52,135.5,4.40,0.19,mb,NEIC,NEIC,636144645,4.33
2023-12-04 11:19:12,-72.08,-16.17,106.9,4.60,0.09,mb,NEIC,GFZ,636144650,4.56
2023-12-05 02:55:43,-67.22,-24.26,208.4,4.40,0.22,mb,NEIC,NEIC,636152326,4.33
2023-12-05 06:33:10,-73.45,-28.92,10.0,4.40,0.18,mb,NEIC,NEIC,636151105,4.33
2023-12-05 18:27:41,-70.52,-18.62,41.2,3.70,0.2,Mw,SJA,GUC,642718766,4.02
2023-12-06 01:58:56,-76.89,-44.02,10.0,4.90,0.13,Mw,GUC,GUC,20231206015856,4.9
2023-12-06 04:43:26,-72.59,-33.88,36.4,3.80,0.2,Mw,SJA,SJA,642718770,4.11
2023-12-06 07:46:48,-66.89,-23.96,219.0,4.00,0.28,ML,GUC,SJA,642718773,4.07
2023-12-06 12:50:11,-68.68,-31.38,116.2,4.20,0.15,mb,NEIC,NEIC,636156094,4.1
2023-12-06 21:43:09,-67.29,-24.34,185.6,4.20,0.3,mb,NEIC,NEIC,636156449,4.1
2023-12-07 11:46:09,-66.73,-27.85,159.5,4.40,0.19,mb,NEIC,NEIC,636177420,4.33
2023-12-08 03:40:11,-66.92,-24.28,181.6,4.30,0.16,Mw,GUC,NEIC,636365161,4.3
2023-12-08 11:41:05,-69.53,-18.89,109.0,4.40,0.12,mb,NEIC,GUC,636177434,4.33
2023-12-08 14:58:39,-66.70,-24.08,193.7,4.50,0.06,Mw,GUC,NEIC,636235057,4.5
2023-12-08 17:43:02,-69.05,-25.30,127.0,4.50,0.07,Mw,NEIC,GUC,636233503,4.5
2023-12-08 23:39:48,-67.24,-19.27,226.9,4.50,0.12,mb,NEIC,NEIC,636233507,4.45
2023-12-09 03:59:22,-68.32,-22.84,122.0,4.70,0.08,mb,NEIC,GUC,636233518,4.67
2023-12-09 04:49:45,-74.78,-46.01,0.0,5.20,0.13,Mw,GUC,IDC,636233519,5.2
2023-12-09 05:04:55,-75.91,-45.79,5.4,4.60,0.12,mb,NEIC,NEIC,636233522,4.56
2023-12-09 19:24:09,-66.88,-23.92,199.5,4.10,0.28,ML,GUC,IDC,636365409,4.17
2023-12-09 20:54:23,-70.85,-25.50,35.0,4.30,0.31,mb,NEIC,NEIC,636365423,4.21
2023-12-10 01:29:09,-69.90,-32.51,120.0,4.50,0.16,mb,NEIC,SJA,636368432,4.45
2023-12-11 00:46:14,-71.03,-37.29,160.7,4.20,0.3,mb,NEIC,NEIC,637013789,4.1
2023-12-11 00:48:24,-67.31,-24.38,195.6,4.50,0.2,mb,NEIC,NEIC,636235486,4.45
2023-12-11 02:14:03,-69.69,-17.63,152.1,4.50,0.08,mb,NEIC,NEIC,636235490,4.45
2023-12-11 03:01:30,-68.11,-23.27,130.5,4.40,0.19,mb,NEIC,NEIC,636235493,4.33
2023-12-11 06:41:45,-71.29,-28.80,45.3,4.40,0.14,mb,NEIC,NEIC,636368564,4.33
2023-12-11 09:56:32,-66.86,-24.11,221.1,4.30,0.24,mb,NEIC,NEIC,637013795,4.21
2023-12-11 18:35:59,-66.78,-24.08,191.8,5.50,0.07,Mw,GCMT,NEIC,636241605,5.5
2023-12-12 01:00:38,-77.36,-45.87,0.0,5.00,0.07,Mw,GCMT,IDC,636272400,5.0
2023-12-13 13:35:50,-70.10,-25.16,10.0,4.40,0.26,mb,VAO,VAO,642943816,4.43
2023-12-13 13:36:34,-66.99,-24.18,177.2,4.40,0.15,mb,NEIC,NEIC,636262548,4.33
2023-12-13 18:34:27,-67.87,-29.33,114.8,4.30,0.38,mb,NEIC,NEIC,636370819,4.21
2023-12-13 18:51:35,-66.85,-24.23,199.3,4.30,0.38,mb,NEIC,NEIC,636370822,4.21
2023-12-13 21:25:56,-71.16,-27.76,32.0,4.20,0.37,mb,NEIC,GUC,636262472,4.1
2023-12-14 05:04:54,-66.20,-21.77,247.5,4.20,0.14,mb,NEIC,NEIC,636262490,4.1
2023-12-14 09:44:31,-74.51,-17.57,0.0,4.40,0.22,mb,NEIC,IDC,636370873,4.33
2023-12-14 14:57:30,-66.81,-24.07,189.7,5.20,0.07,Mw,NEIC,NEIC,636267657,5.2
2023-12-16 02:06:28,-67.09,-24.33,170.5,4.40,0.13,Mw,GUC,NEIC,636331927,4.4
2023-12-16 09:08:19,-67.09,-24.17,195.8,4.30,0.12,Mw,GUC,NEIC,636332091,4.3
2023-12-16 22:15:44,-74.23,-37.05,16.0,4.60,0.07,Mw,NEIC,GUC,636332124,4.6
2023-12-17 07:02:47,-68.95,-32.22,21.4,3.70,0.2,Mw,SJA,SJA,636372464,4.02
2023-12-17 15:07:20,-67.25,-24.34,180.7,4.40,0.16,mb,NEIC,NEIC,636332380,4.33
2023-12-18 06:51:35,-67.91,-22.57,164.0,4.70,0.06,Mw,GUC,GUC,636332489,4.7
2023-12-19 07:05:04,-66.89,-18.16,299.3,3.70,0.2,Mw,SJA,SCB,641995940,4.02
2023-12-19 12:41:38,-66.99,-19.17,245.8,4.20,0.16,mb,NEIC,NEIC,636355094,4.1
2023-12-19 20:43:42,-72.62,-19.28,10.0,4.30,0.26,mb,VAO,VAO,642943826,4.33
2023-12-20 03:58:35,-69.22,-20.44,102.1,4.30,0.24,mb,NEIC,NEIC,636357999,4.21
2023-12-20 08:59:37,-66.88,-24.02,204.5,4.40,0.2,Mw,GUC,GFZ,636359384,4.4
2023-12-20 12:11:22,-72.55,-16.03,94.9,6.30,0.07,Mw,GCMT,GFZ,636361654,6.3
2023-12-20 12:39:48,-68.64,-21.44,116.0,4.60,0.11,Mw,GUC,GUC,636361657,4.6
2023-12-20 15:08:25,-68.82,-20.27,104.1,4.20,0.24,mb,NEIC,NEIC,636453792,4.1
2023-12-21 10:33:23,-66.72,-20.94,220.2,4.30,0.15,mb,NEIC,NEIC,636453842,4.21
2023-12-21 16:21:52,-70.25,-21.92,55.0,5.70,0.07,Mw,GCMT,GUC,636365545,5.7
2023-12-21 19:09:04,-71.36,-30.77,51.0,4.20,0.07,Mw,NEIC,GUC,636366987,4.2
2023-12-22 19:02:44,-66.25,-22.84,245.2,4.20,0.2,mb,NEIC,NEIC,636369454,4.1
2023-12-23 02:46:54,-66.79,-24.17,196.8,4.20,0.15,mb,NEIC,NEIC,636459240,4.1
2023-12-23 11:26:44,-72.74,-15.06,72.5,4.50,0.09,mb,NEIC,NEIC,636369565,4.45
2023-12-23 18:48:23,-71.60,-28.41,35.0,4.60,0.12,mb,NEIC,GUC,636369754,4.56
2023-12-24 03:23:39,-73.85,-38.15,22.0,5.80,0.07,Mw,GCMT,GUC,636369784,5.8
2023-12-24 03:28:41,-74.06,-38.11,36.0,4.40,0.22,mb,NEIC,GUC,642719105,4.33
2023-12-24 03:32:47,-74.33,-38.16,34.0,5.10,0.09,Mw,GUC,GUC,636369788,5.1
2023-12-24 03:42:46,-74.91,-38.39,28.5,3.90,0.2,Mw,SJA,SJA,642719108,4.21
2023-12-24 04:10:16,-74.03,-38.09,10.0,4.30,0.22,mb,NEIC,NEIC,636459310,4.21
2023-12-24 04:49:57,-74.43,-38.04,13.0,3.70,0.2,Mw,SJA,SJA,642979914,4.02
2023-12-24 05:55:53,-74.07,-38.15,18.0,4.30,0.18,mb,NEIC,GUC,636370036,4.21
2023-12-24 06:00:00,-74.12,-38.13,28.0,4.40,0.07,Mw,NEIC,GUC,636370037,4.4
2023-12-24 06:00:46,-71.53,-36.21,240.1,4.20,0.26,mb,VAO,VAO,642943829,4.23
2023-12-24 14:30:58,-74.24,-38.17,10.0,4.10,0.07,Mw,NEIC,GUC,636459351,4.1
2023-12-28 00:14:44,-67.06,-24.20,210.9,4.40,0.14,mb,NEIC,NEIC,636371971,4.33
2023-12-28 06:38:31,-68.57,-38.08,8.3,4.00,0.28,ML,GUC,SJA,636468249,4.07
2023-12-28 09:22:45,-68.42,-21.17,133.0,4.30,0.13,mb,NEIC,GUC,636372055,4.21
2023-12-29 08:36:24,-67.65,-22.37,173.3,4.20,0.17,mb,NEIC,NEIC,636373112,4.1
2023-12-29 12:05:11,-75.85,-52.52,10.0,4.30,0.15,mb,NEIC,NEIC,637129918,4.21
2023-12-29 22:34:25,-67.59,-31.76,15.6,3.90,0.2,Mw,SJA,SJA,636508527,4.21
2023-12-30 02:38:05,-67.33,-24.25,198.3,4.30,0.22,mb,NEIC,NEIC,636373173,4.21
2023-12-30 03:54:54,-67.24,-24.17,196.2,4.20,0.22,mb,NEIC,NEIC,636508541,4.1
2023-12-30 07:46:11,-69.23,-20.21,97.0,4.30,0.12,mb,NEIC,GUC,636373256,4.21
2023-12-30 09:05:09,-66.29,-31.53,132.8,4.30,0.18,mb,NEIC,NEIC,636373451,4.21
2023-12-31 01:39:16,-69.81,-17.61,156.3,4.30,0.2,mb,NEIC,NEIC,636542356,4.21
2023-12-31 07:04:17,-71.79,-32.17,36.2,3.70,0.2,Mw,SJA,GUC,642719269,4.02
2023-12-31 08:42:13,-69.30,-22.64,97.6,3.90,0.2,Mw,SJA,SJA,642719272,4.21
2024-01-01 01:05:26,-70.50,-25.30,25.0,4.30,0.24,mb,NEIC,GUC,636373804,4.21
2024-01-01 02:13:26,-68.70,-21.26,108.0,4.40,0.12,mb,NEIC,GUC,636374653,4.33
2024-01-01 08:30:25,-67.33,-24.28,208.3,4.20,0.16,mb,NEIC,NEIC,637129970,4.1
2024-01-02 09:09:36,-69.34,-27.62,113.2,4.30,0.17,mb,NEIC,NEIC,636597423,4.21
2024-01-02 14:33:33,-66.74,-24.03,188.4,4.50,0.04,Mw,GUC,NEIC,636377855,4.5
2024-01-02 22:57:00,-66.62,-23.37,188.6,5.00,0.07,Mw,NEIC,NEIC,636379611,5.0
2024-01-03 03:14:56,-69.41,-18.98,122.1,4.50,0.16,mb,NEIC,NEIC,636380532,4.45
2024-01-03 08:04:04,-68.82,-28.45,117.0,5.50,0.07,Mw,GCMT,NEIC,636379640,5.5
2024-01-03 08:27:07,-68.86,-21.46,108.0,4.60,0.09,Mw,GUC,GUC,636379647,4.6
2024-01-04 06:05:22,-68.81,-21.21,119.0,4.30,0.15,mb,NEIC,GUC,636380622,4.21
2024-01-05 03:54:06,-73.53,-37.06,23.0,4.50,0.21,mb,NEIC,GUC,636393396,4.45
2024-01-06 10:31:16,-70.74,-14.59,183.4,4.50,0.06,mb,NEIC,IDC,636400873,4.45
2024-01-07 07:19:54,-67.10,-24.31,171.2,4.60,0.12,mb,NEIC,NEIC,636400993,4.56
2024-01-07 08:35:33,-69.27,-18.26,146.0,5.30,0.07,Mw,NEIC,GUC,636454790,5.3
2024-01-07 08:59:34,-71.55,-29.15,45.0,4.00,0.28,ML,GUC,GUC,636650646,4.07
2024-01-08 03:23:02,-66.83,-24.09,203.0,4.40,0.15,mb,NEIC,NEIC,636401182,4.33
2024-01-08 13:51:11,-66.23,-22.79,249.8,4.40,0.13,Mw,GUC,NEIC,636404461,4.4
2024-01-08 16:15:29,-68.35,-21.58,113.8,4.30,0.13,mb,NEIC,GFZ,636404473,4.21
2024-01-09 03:10:23,-68.61,-21.82,135.6,4.40,0.16,mb,NEIC,NEIC,636405155,4.33
2024-01-09 04:04:57,-66.01,-22.56,254.1,4.70,0.04,mb,NEIC,NEIC,636405156,4.67
2024-01-09 16:47:25,-67.23,-21.88,175.2,5.40,0.07,Mw,GCMT,NEIC,636428205,5.4
2024-01-09 23:39:55,-70.30,-33.02,103.0,3.70,0.2,Mw,SJA,SJA,642979921,4.02
2024-01-11 08:33:56,-67.14,-20.52,251.3,3.70,0.2,Mw,SJA,SJA,642979922,4.02
2024-01-11 17:28:52,-71.70,-34.77,50.0,4.30,0.07,Mw,NEIC,GUC,636459554,4.3
2024-01-11 19:34:15,-66.26,-22.61,255.4,4.50,0.16,Mw,GUC,NEIC,636462670,4.5
2024-01-11 22:34:24,-70.09,-32.60,121.0,4.50,0.18,mb,NEIC,GUC,636462675,4.45
2024-01-12 13:00:48,-72.66,-16.95,65.3,5.30,0.07,Mw,NEIC,NEIC,636469251,5.3
2024-01-13 08:26:21,-66.82,-23.40,215.3,4.50,0.14,mb,NEIC,NEIC,636465503,4.45
2024-01-13 16:55:55,-70.39,-22.17,44.0,4.30,0.2,mb,NEIC,GUC,636465777,4.21
2024-01-14 01:08:14,-68.55,-21.14,127.0,5.10,0.07,Mw,NEIC,GUC,636465855,5.1
2024-01-14 10:57:16,-67.09,-24.33,202.6,4.20,0.24,mb,NEIC,NEIC,636672191,4.1
2024-01-15 05:17:41,-68.39,-22.78,106.0,5.00,0.07,Mw,NEIC,GUC,636466010,5.0
2024-01-15 14:05:14,-66.48,-23.00,220.3,4.50,0.07,mb,NEIC,NEIC,636468463,4.45
2024-01-15 18:44:38,-69.25,-26.13,123.0,4.40,0.14,mb,NEIC,GUC,636479324,4.33
2024-01-15 21:37:23,-68.55,-24.95,121.0,4.70,0.07,mb,NEIC,GUC,636469182,4.67
2024-01-15 23:11:32,-68.92,-23.25,99.0,4.20,0.12,mb,NEIC,GUC,636469188,4.1
2024-01-16 02:34:25,-71.32,-36.09,113.0,4.20,0.21,mb,NEIC,GUC,636469196,4.1
2024-01-17 04:19:40,-66.77,-21.42,212.8,4.40,0.2,mb,NEIC,NEIC,636688663,4.33
2024-01-17 21:21:10,-69.07,-20.79,109.3,4.40,0.2,mb,NEIC,NEIC,636543658,4.33
2024-01-18 23:31:50,-66.77,-23.82,215.1,4.30,0.31,mb,NEIC,SJA,636594533,4.21
2024-01-19 09:40:59,-67.74,-24.79,114.8,5.10,0.07,Mw,NEIC,NEIC,636594612,5.1
2024-01-19 12:19:14,-71.73,-15.38,131.1,4.90,0.04,Mw,GUC,NEIC,636597644,4.9
2024-01-19 15:46:52,-71.63,-29.80,66.0,4.00,0.28,ML,GUC,GUC,636693188,4.07
2024-01-20 00:19:32,-66.95,-23.66,206.4,4.40,0.15,mb,NEIC,NEIC,636642863,4.33
2024-01-20 10:01:21,-71.41,-28.66,32.9,4.40,0.2,mb,NEIC,NEIC,636643373,4.33
2024-01-20 20:06:02,-66.81,-23.55,214.9,4.20,0.26,mb,NEIC,NEIC,636693253,4.1
2024-01-21 02:36:01,-66.65,-23.35,202.5,5.50,0.07,Mw,GCMT,NEIC,636643493,5.5
2024-01-21 03:03:36,-71.77,-41.77,164.4,4.40,0.14,mb,NEIC,NEIC,636643495,4.33
2024-01-21 09:43:19,-70.30,-15.30,200.8,4.40,0.1,mb,NEIC,IDC,636643568,4.33
2024-01-21 17:37:48,-72.48,-33.92,35.0,4.70,0.07,Mw,NEIC,GUC,636643576,4.7
2024-01-21 17:39:30,-72.30,-33.94,28.0,4.50,0.07,Mw,NEIC,GUC,636643577,4.5
2024-01-21 18:32:21,-68.76,-38.30,5.4,3.90,0.2,Mw,SJA,SJA,642979924,4.21
2024-01-21 18:37:40,-71.77,-31.77,46.6,3.70,0.2,Mw,SJA,GUC,642913481,4.02
2024-01-22 03:23:24,-66.10,-22.64,263.0,4.30,0.24,mb,NEIC,NEIC,641513967,4.21
2024-01-22 13:16:50,-69.44,-20.67,71.0,4.50,0.07,Mw,NEIC,GUC,636644390,4.5
